season,capacity,home_team,away_team,home_goals,away_goals,result,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented,match_outcome
2024-2025,51866.0,Scotland,Portugal,0.0,0.0,D,7.0,6.9,4.0,14.0,2.0,3.0,1.0,5.0,,,,,,,1.0,9.0,19.0,13.0,7.0,19.0,13.0,19.0,0.0,1.0,1,4,0,0,3.0,2.0,30.0,70.0,,,79.0,91.0,249.0,653.0,316.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,7.0,3.0,0.43,1.47,,,,,,,,,Draw (X)
2024-2025,68100.0,Portugal,Scotland,2.0,1.0,H,6.5,6.2,27.0,5.0,8.0,2.0,12.0,0.0,,,,,,,12.0,6.0,8.0,16.0,,,14.0,7.0,2.0,1.0,3,3,0,0,1.0,6.0,63.0,37.0,,,91.0,75.0,539.0,199.0,593.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,1.82,0.53,,,,,,,,,Home (1)
2024-2025,75024.0,Portugal,Spain,3.0,2.0,H,7.0,5.7,7.0,16.0,2.0,6.0,4.0,8.0,5.0,8.0,2.0,8.0,0.0,0.0,3.0,4.0,19.0,14.0,23.0,14.0,14.0,19.0,4.0,3.0,4,4,0,0,4.0,0.0,39.0,61.0,18.0,26.0,87.0,93.0,441.0,754.0,509.0,811.0,43.0,50.0,16.0,16.0,37.0,32.0,72.0,89.0,68.0,166.0,94.0,187.0,18.0,7.0,2.0,1.0,11.0,15.0,2.0,3.0,49.0,48.0,0.0,0.0,1.0,0.0,0.0,4.0,57.0,76.0,8.0,13.0,14.0,17.0,1.0,2.0,23.0,19.0,8.0,13.0,1.02,2.06,0.67,1.5,0.84,1.49,1.5,0.67,-0.5,-1.33,Home (1)
2024-2025,53000.0,Serbia,Spain,0.0,0.0,D,7.5,7.0,9.0,22.0,1.0,5.0,6.0,13.0,,,,,,,2.0,9.0,12.0,13.0,,,11.0,12.0,2.0,0.0,3,6,0,0,5.0,1.0,32.0,68.0,,,77.0,91.0,186.0,574.0,243.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,0.73,1.49,,,,,,,,,Draw (X)
2024-2025,21822.0,Spain,Serbia,3.0,0.0,H,6.7,8.5,30.0,3.0,10.0,1.0,12.0,2.0,,,,,,,6.0,2.0,12.0,12.0,8.0,14.0,12.0,12.0,3.0,2.0,1,4,0,1,1.0,7.0,67.0,33.0,,,89.0,77.0,566.0,244.0,636.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,,,2.0,1.0,2.92,0.37,,,,,,,,,Home (1)
2024-2025,26104.0,Switzerland,Serbia,1.0,1.0,D,6.4,6.5,19.0,7.0,7.0,2.0,4.0,4.0,10.0,6.0,9.0,1.0,2.0,1.0,5.0,3.0,15.0,13.0,25.0,17.0,13.0,15.0,4.0,0.0,3,2,0,0,1.0,6.0,66.0,34.0,30.0,10.0,88.0,75.0,471.0,207.0,538.0,276.0,,,,,,,78.0,60.0,123.0,37.0,158.0,62.0,11.0,33.0,2.0,4.0,18.0,12.0,2.0,3.0,,,,,,,,,60.0,63.0,12.0,15.0,20.0,24.0,8.0,1.0,11.0,29.0,2.0,17.0,2.4,1.53,,,,,,,,,Draw (X)
2024-2025,8136.0,Serbia,Switzerland,2.0,0.0,H,7.4,7.4,7.0,11.0,4.0,4.0,2.0,3.0,,,,,,,3.0,7.0,11.0,12.0,15.0,22.0,12.0,11.0,0.0,4.0,3,2,0,0,4.0,2.0,33.0,67.0,,,78.0,87.0,227.0,521.0,292.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,10.0,5.0,0.66,1.6,,,,,,,,,Home (1)
2024-2025,16038.0,Slovenia,Slovakia,1.0,0.0,H,8.1,7.4,20.0,24.0,7.0,6.0,7.0,13.0,14.0,18.0,6.0,6.0,0.0,0.0,6.0,7.0,14.0,18.0,17.0,21.0,18.0,14.0,2.0,2.0,5,3,0,0,6.0,6.0,42.0,58.0,32.0,40.0,82.0,88.0,410.0,601.0,497.0,680.0,67.0,49.0,48.0,29.0,72.0,59.0,67.0,73.0,66.0,141.0,98.0,193.0,40.0,23.0,6.0,7.0,15.0,31.0,3.0,2.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,80.0,8.0,8.0,19.0,10.0,6.0,5.0,41.0,17.0,13.0,10.0,1.97,2.49,2.12,1.17,0.91,2.49,1.17,2.12,1.17,1.12,Home (1)
2024-2025,22500.0,Slovakia,Slovenia,0.0,0.0,D,7.2,6.7,8.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,2.0,4.0,0.0,0.0,6.0,0.0,13.0,7.0,16.0,26.0,7.0,13.0,3.0,0.0,0,1,0,0,3.0,2.0,61.0,39.0,21.0,6.0,89.0,80.0,512.0,301.0,576.0,375.0,64.0,42.0,23.0,21.0,36.0,50.0,66.0,67.0,94.0,46.0,142.0,69.0,13.0,20.0,3.0,2.0,23.0,10.0,1.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.0,6.0,6.0,12.0,9.0,3.0,0.0,19.0,29.0,13.0,11.0,0.79,0.25,0.75,0.32,0.8,0.21,0.32,0.75,0.32,0.75,Draw (X)
2024-2025,50000.0,Sweden,Slovakia,2.0,1.0,H,6.3,6.8,16.0,6.0,8.0,2.0,6.0,4.0,11.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,13.0,15.0,24.0,11.0,15.0,13.0,0.0,1.0,3,5,0,1,1.0,6.0,61.0,39.0,48.0,15.0,79.0,73.0,406.0,244.0,512.0,333.0,,,,,,,72.0,61.0,131.0,49.0,182.0,80.0,6.0,11.0,1.0,1.0,16.0,9.0,2.0,1.0,,,,,,,,,75.0,62.0,12.0,16.0,16.0,26.0,2.0,0.0,10.0,28.0,5.0,19.0,2.14,0.48,,,,,,,,,Home (1)
2024-2025,22500.0,Slovakia,Sweden,2.0,2.0,D,7.2,6.3,11.0,19.0,5.0,8.0,2.0,4.0,,,,,,,5.0,7.0,18.0,14.0,20.0,27.0,14.0,18.0,4.0,2.0,4,2,0,0,6.0,3.0,46.0,54.0,,,74.0,78.0,261.0,315.0,352.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,,,13.0,5.0,1.83,1.95,,,,,,,,,Draw (X)
2024-2025,22824.0,Spain,Switzerland,3.0,2.0,H,6.7,6.6,21.0,11.0,10.0,4.0,9.0,3.0,12.0,9.0,9.0,2.0,0.0,0.0,7.0,3.0,14.0,11.0,15.0,13.0,11.0,14.0,3.0,1.0,2,1,0,0,2.0,7.0,60.0,40.0,37.0,23.0,91.0,84.0,521.0,330.0,570.0,394.0,,,,,,,84.0,66.0,148.0,50.0,177.0,76.0,19.0,50.0,5.0,3.0,26.0,6.0,5.0,2.0,,,,,,,,,75.0,73.0,9.0,11.0,12.0,15.0,2.0,4.0,6.0,21.0,6.0,11.0,3.33,1.45,,,,,,,,,Home (1)
2024-2025,30084.0,Switzerland,Spain,1.0,4.0,A,6.0,6.2,20.0,9.0,3.0,8.0,9.0,0.0,,,,,,,9.0,3.0,11.0,10.0,,,10.0,9.0,0.0,1.0,3,2,0,1,4.0,2.0,62.0,38.0,,,87.0,77.0,539.0,236.0,618.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,,,,1.08,2.07,,,,,,,,,Away (2)
2024-2025,33280.0,Wales,Turkey,0.0,0.0,D,6.6,7.0,16.0,5.0,1.0,1.0,13.0,2.0,,,,,,,4.0,3.0,23.0,14.0,,,12.0,20.0,4.0,3.0,2,6,0,1,1.0,1.0,62.0,38.0,,,88.0,77.0,512.0,242.0,584.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.28,0.16,,,,,,,,,Draw (X)
2024-2025,32864.0,Turkey,Wales,0.0,0.0,D,6.7,6.9,25.0,4.0,3.0,1.0,12.0,2.0,12.0,3.0,13.0,1.0,1.0,1.0,9.0,2.0,10.0,13.0,17.0,14.0,13.0,10.0,1.0,2.0,1,2,0,0,1.0,3.0,63.0,37.0,41.0,13.0,84.0,76.0,464.0,251.0,551.0,329.0,,,,,,,73.0,57.0,125.0,39.0,172.0,68.0,12.0,29.0,3.0,2.0,26.0,7.0,3.0,0.0,,,,,,,,,55.0,67.0,11.0,6.0,20.0,9.0,10.0,1.0,11.0,38.0,6.0,10.0,3.02,0.24,,,,,,,,,Draw (X)
2024-2025,17924.0,Auxerre,Angers,1.0,0.0,H,7.7,6.8,10.0,10.0,6.0,5.0,3.0,3.0,5.0,6.0,5.0,4.0,0.0,0.0,2.0,2.0,7.0,13.0,15.0,22.0,13.0,7.0,0.0,1.0,4,1,0,0,5.0,5.0,48.0,52.0,12.0,15.0,82.0,83.0,376.0,414.0,456.0,496.0,,,,,,,61.0,61.0,64.0,55.0,105.0,90.0,24.0,38.0,4.0,5.0,17.0,13.0,1.0,2.0,,,,,,,,,64.0,50.0,14.0,7.0,22.0,14.0,1.0,2.0,11.0,13.0,9.0,11.0,0.56,0.85,,,,,,,,,Home (1)
2024-2025,18752.0,Angers,Auxerre,2.0,0.0,H,7.5,7.3,12.0,10.0,4.0,4.0,4.0,5.0,7.0,6.0,5.0,4.0,1.0,0.0,4.0,2.0,10.0,9.0,16.0,24.0,9.0,10.0,4.0,1.0,2,1,0,1,4.0,2.0,47.0,53.0,15.0,18.0,86.0,87.0,397.0,438.0,460.0,505.0,,,,,,,77.0,70.0,77.0,69.0,100.0,99.0,26.0,17.0,5.0,2.0,19.0,12.0,2.0,0.0,,,,,,,,,74.0,45.0,20.0,10.0,27.0,22.0,4.0,1.0,17.0,22.0,10.0,13.0,0.87,0.51,,,,,,,,,Home (1)
2024-2025,15220.0,Brest,Angers,2.0,0.0,H,6.8,7.9,19.0,7.0,7.0,1.0,7.0,4.0,17.0,6.0,2.0,1.0,1.0,1.0,6.0,6.0,8.0,14.0,20.0,22.0,14.0,8.0,1.0,4.0,1,1,0,0,1.0,5.0,50.0,50.0,30.0,13.0,85.0,84.0,359.0,355.0,420.0,421.0,,,,,,,70.0,64.0,90.0,54.0,128.0,85.0,33.0,22.0,9.0,6.0,27.0,27.0,9.0,1.0,,,,,,,,,76.0,76.0,13.0,13.0,17.0,17.0,5.0,2.0,31.0,30.0,7.0,5.0,3.22,0.37,,,,,,,,,Home (1)
2024-2025,18752.0,Angers,Brest,2.0,0.0,H,7.4,7.5,7.0,12.0,2.0,4.0,4.0,6.0,7.0,9.0,0.0,3.0,0.0,0.0,2.0,4.0,11.0,14.0,20.0,20.0,14.0,11.0,1.0,1.0,2,1,0,0,4.0,0.0,38.0,62.0,23.0,24.0,77.0,86.0,253.0,465.0,329.0,538.0,,,,,,,72.0,76.0,66.0,122.0,92.0,161.0,39.0,23.0,7.0,7.0,18.0,31.0,3.0,0.0,,,,,,,,,40.0,58.0,6.0,11.0,15.0,19.0,1.0,2.0,29.0,13.0,11.0,2.0,1.56,0.87,,,,,,,,,Home (1)
2024-2025,25178.0,Le Havre,Angers,0.0,1.0,A,6.4,7.2,5.0,12.0,1.0,3.0,3.0,4.0,2.0,10.0,3.0,2.0,0.0,0.0,2.0,4.0,10.0,8.0,15.0,22.0,8.0,10.0,0.0,1.0,2,0,0,0,2.0,1.0,56.0,44.0,22.0,15.0,89.0,85.0,436.0,341.0,489.0,399.0,,,,,,,76.0,67.0,91.0,55.0,119.0,82.0,18.0,27.0,6.0,3.0,34.0,11.0,0.0,3.0,,,,,,,,,67.0,57.0,18.0,13.0,27.0,23.0,1.0,5.0,5.0,27.0,9.0,10.0,0.18,1.84,,,,,,,,,Away (2)
2024-2025,18752.0,Angers,Le Havre,1.0,1.0,D,7.1,7.2,17.0,13.0,2.0,5.0,8.0,4.0,12.0,9.0,5.0,4.0,0.0,0.0,4.0,2.0,19.0,8.0,16.0,13.0,8.0,19.0,1.0,0.0,2,4,1,1,4.0,1.0,58.0,42.0,20.0,20.0,91.0,87.0,462.0,308.0,507.0,355.0,,,,,,,80.0,67.0,129.0,49.0,161.0,73.0,23.0,33.0,6.0,6.0,26.0,18.0,3.0,3.0,,,,,,,,,73.0,54.0,8.0,7.0,11.0,13.0,7.0,4.0,24.0,34.0,5.0,7.0,1.54,2.07,,,,,,,,,Draw (X)
2024-2025,18752.0,Angers,Lens,0.0,1.0,A,6.7,6.6,4.0,10.0,3.0,5.0,0.0,5.0,,,,,,,7.0,3.0,16.0,12.0,34.0,28.0,12.0,14.0,4.0,3.0,1,0,0,0,4.0,3.0,44.0,56.0,,,72.0,83.0,264.0,449.0,367.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,10.0,11.0,0.26,0.92,,,,,,,,,Away (2)
2024-2025,38223.0,Lens,Angers,1.0,0.0,H,6.4,9.2,16.0,2.0,4.0,0.0,9.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,10.0,16.0,25.0,23.0,16.0,10.0,1.0,1.0,1,1,0,0,0.0,3.0,64.0,36.0,31.0,11.0,85.0,72.0,500.0,233.0,590.0,323.0,,,,,,,76.0,54.0,160.0,26.0,211.0,48.0,37.0,0.0,10.0,0.0,27.0,16.0,3.0,0.0,,,,,,,,,68.0,68.0,15.0,17.0,22.0,25.0,3.0,2.0,11.0,25.0,15.0,14.0,1.88,0.15,,,,,,,,,Home (1)
2024-2025,50186.0,Lille,Angers,2.0,0.0,H,7.0,8.3,11.0,5.0,6.0,2.0,3.0,3.0,,,,,,,3.0,2.0,21.0,10.0,25.0,22.0,9.0,17.0,1.0,4.0,1,2,0,0,2.0,4.0,67.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,1.24,0.6,,,,,,,,,Home (1)
2024-2025,18752.0,Angers,Lille,0.0,2.0,A,6.4,6.2,6.0,9.0,3.0,5.0,2.0,3.0,4.0,9.0,2.0,0.0,1.0,0.0,7.0,2.0,10.0,17.0,18.0,24.0,17.0,10.0,0.0,0.0,1,5,0,1,3.0,3.0,37.0,63.0,14.0,29.0,78.0,88.0,240.0,483.0,306.0,551.0,41.0,54.0,21.0,28.0,51.0,52.0,64.0,76.0,56.0,116.0,88.0,153.0,9.0,20.0,2.0,2.0,22.0,10.0,2.0,5.0,43.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,53.0,12.0,9.0,21.0,17.0,1.0,1.0,24.0,21.0,11.0,5.0,0.78,1.36,0.61,1.24,0.51,1.53,1.24,0.61,-0.76,0.43,Away (2)
2024-2025,18752.0,Angers,Lyon,0.0,3.0,A,6.9,6.8,10.0,16.0,2.0,10.0,6.0,1.0,5.0,11.0,5.0,5.0,1.0,0.0,2.0,7.0,13.0,13.0,23.0,20.0,13.0,13.0,4.0,1.0,0,2,0,0,7.0,2.0,36.0,64.0,15.0,37.0,81.0,88.0,255.0,514.0,313.0,587.0,,,,,,,72.0,78.0,63.0,152.0,88.0,194.0,33.0,26.0,5.0,5.0,15.0,19.0,0.0,3.0,,,,,,,,,57.0,60.0,8.0,12.0,14.0,20.0,2.0,5.0,30.0,11.0,10.0,12.0,0.51,1.31,,,,,,,,,Away (2)
2024-2025,59186.0,Lyon,Angers,2.0,0.0,H,7.3,7.3,21.0,13.0,4.0,3.0,11.0,3.0,13.0,7.0,8.0,6.0,2.0,0.0,8.0,8.0,13.0,10.0,15.0,11.0,10.0,13.0,1.0,0.0,1,3,0,0,3.0,2.0,57.0,43.0,39.0,15.0,90.0,86.0,439.0,308.0,487.0,357.0,55.0,50.0,16.0,20.0,29.0,40.0,82.0,82.0,145.0,103.0,176.0,126.0,22.0,16.0,6.0,4.0,27.0,25.0,6.0,0.0,45.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,9.0,5.0,16.0,11.0,6.0,7.0,20.0,24.0,3.0,4.0,3.9,0.5,2.42,0.4,2.65,0.45,0.4,2.42,0.4,0.42,Home (1)
2024-2025,18752.0,Angers,Marseille,0.0,2.0,A,7.4,6.5,5.0,18.0,0.0,10.0,3.0,6.0,3.0,16.0,2.0,2.0,0.0,0.0,1.0,7.0,8.0,10.0,11.0,16.0,10.0,8.0,4.0,1.0,1,2,0,0,8.0,0.0,21.0,79.0,8.0,44.0,72.0,92.0,176.0,826.0,244.0,895.0,,,,,,,66.0,84.0,31.0,220.0,47.0,263.0,43.0,46.0,3.0,13.0,7.0,28.0,0.0,5.0,,,,,,,,,67.0,69.0,10.0,11.0,15.0,16.0,2.0,2.0,26.0,10.0,11.0,4.0,0.49,2.45,,,,,,,,,Away (2)
2024-2025,67394.0,Marseille,Angers,1.0,1.0,D,6.7,7.2,16.0,10.0,4.0,3.0,8.0,5.0,,,,,,,9.0,3.0,10.0,17.0,16.0,10.0,15.0,9.0,0.0,4.0,4,0,1,1,2.0,3.0,76.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,1.23,0.51,,,,,,,,,Draw (X)
2024-2025,18523.0,Monaco,Angers,0.0,1.0,A,6.4,6.4,11.0,10.0,3.0,3.0,4.0,3.0,,,,,,,4.0,4.0,12.0,16.0,19.0,25.0,16.0,12.0,0.0,2.0,1,1,0,0,2.0,3.0,64.0,36.0,,,85.0,76.0,474.0,236.0,559.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,10.0,17.0,1.34,0.44,,,,,,,,,Away (2)
2024-2025,18752.0,Angers,Monaco,0.0,2.0,A,6.2,6.4,6.0,16.0,2.0,5.0,4.0,6.0,3.0,11.0,3.0,5.0,1.0,0.0,0.0,9.0,11.0,12.0,13.0,12.0,12.0,11.0,1.0,0.0,1,2,0,0,3.0,2.0,44.0,56.0,13.0,33.0,79.0,85.0,337.0,460.0,425.0,543.0,,,,,,,64.0,74.0,61.0,142.0,96.0,191.0,20.0,13.0,3.0,4.0,15.0,32.0,1.0,2.0,,,,,,,,,71.0,62.0,15.0,13.0,21.0,21.0,0.0,5.0,36.0,17.0,15.0,10.0,0.49,1.95,,,,,,,,,Away (2)
2024-2025,20484.0,Montpellier,Angers,1.0,3.0,A,6.5,6.7,8.0,21.0,3.0,8.0,3.0,8.0,5.0,13.0,3.0,8.0,0.0,1.0,3.0,3.0,15.0,11.0,26.0,13.0,11.0,15.0,2.0,1.0,6,2,2,0,5.0,2.0,58.0,42.0,28.0,30.0,83.0,84.0,413.0,305.0,496.0,365.0,,,,,,,65.0,78.0,95.0,92.0,147.0,118.0,9.0,23.0,3.0,3.0,33.0,13.0,2.0,6.0,,,,,,,,,50.0,63.0,8.0,5.0,16.0,8.0,2.0,5.0,23.0,54.0,4.0,14.0,1.3,3.14,,,,,,,,,Away (2)
2024-2025,18752.0,Angers,Montpellier,2.0,0.0,H,6.8,7.7,10.0,4.0,4.0,1.0,4.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,6.0,1.0,13.0,12.0,18.0,24.0,12.0,13.0,0.0,0.0,0,2,0,0,1.0,2.0,37.0,63.0,24.0,9.0,84.0,90.0,300.0,562.0,359.0,621.0,53.0,54.0,18.0,19.0,34.0,35.0,63.0,82.0,45.0,135.0,72.0,164.0,35.0,18.0,6.0,4.0,17.0,22.0,4.0,1.0,46.0,55.0,1.0,1.0,0.0,1.0,2.0,0.0,55.0,79.0,11.0,19.0,20.0,24.0,2.0,1.0,16.0,19.0,9.0,7.0,1.38,0.34,1.47,0.71,0.85,0.63,0.71,1.47,0.71,-0.53,Home (1)
2024-2025,18752.0,Angers,Nantes,1.0,1.0,D,6.5,6.8,4.0,9.0,1.0,3.0,2.0,2.0,,,,,,,3.0,6.0,14.0,16.0,24.0,34.0,13.0,16.0,0.0,0.0,1,4,0,0,2.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,0.84,0.78,,,,,,,,,Draw (X)
2024-2025,35322.0,Nantes,Angers,0.0,1.0,A,6.2,6.8,8.0,14.0,3.0,2.0,3.0,8.0,4.0,8.0,4.0,6.0,1.0,0.0,4.0,6.0,16.0,12.0,20.0,19.0,12.0,16.0,1.0,3.0,2,3,0,0,1.0,3.0,58.0,42.0,32.0,14.0,85.0,83.0,444.0,314.0,525.0,378.0,47.0,40.0,22.0,19.0,47.0,47.0,68.0,67.0,94.0,56.0,138.0,84.0,27.0,24.0,7.0,4.0,26.0,17.0,1.0,0.0,67.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,63.0,13.0,10.0,19.0,16.0,2.0,4.0,26.0,42.0,4.0,9.0,0.14,0.98,0.61,0.43,0.43,0.38,0.43,0.61,-0.57,0.61,Away (2)
2024-2025,36178.0,Nice,Angers,2.0,1.0,H,6.5,6.9,22.0,5.0,8.0,2.0,8.0,1.0,14.0,4.0,8.0,1.0,1.0,0.0,4.0,2.0,8.0,10.0,6.0,11.0,10.0,8.0,2.0,2.0,1,1,0,0,1.0,6.0,53.0,47.0,36.0,9.0,90.0,84.0,485.0,402.0,541.0,477.0,54.0,44.0,14.0,26.0,26.0,59.0,78.0,63.0,147.0,56.0,189.0,89.0,18.0,15.0,4.0,3.0,22.0,20.0,3.0,0.0,45.0,43.0,1.0,0.0,1.0,0.0,2.0,0.0,69.0,69.0,9.0,11.0,13.0,16.0,6.0,2.0,18.0,23.0,10.0,10.0,2.75,0.27,3.1,0.28,3.0,0.32,0.28,3.1,-0.72,1.1,Home (1)
2024-2025,18752.0,Angers,Nice,1.0,4.0,A,6.0,6.4,14.0,14.0,7.0,9.0,7.0,4.0,,,,,,,4.0,7.0,13.0,16.0,17.0,14.0,14.0,13.0,0.0,0.0,6,4,0,1,5.0,6.0,54.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,1.47,2.56,,,,,,,,,Away (2)
2024-2025,48229.0,PSG,Angers,1.0,0.0,H,6.5,7.4,20.0,5.0,6.0,0.0,7.0,2.0,14.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,12.0,7.0,18.0,5.0,7.0,12.0,1.0,4.0,0,3,0,0,0.0,5.0,81.0,19.0,49.0,12.0,94.0,74.0,890.0,159.0,951.0,215.0,78.0,47.0,25.0,21.0,32.0,45.0,86.0,53.0,299.0,28.0,346.0,53.0,24.0,75.0,4.0,3.0,17.0,4.0,2.0,0.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,63.0,12.0,12.0,23.0,19.0,7.0,3.0,9.0,23.0,2.0,3.0,1.6,0.21,2.09,0.0,2.22,0.61,0.0,2.09,0.0,1.09,Home (1)
2024-2025,18752.0,Angers,PSG,2.0,4.0,A,6.9,5.8,10.0,26.0,3.0,12.0,5.0,9.0,,,,,,,6.0,8.0,16.0,5.0,6.0,13.0,5.0,16.0,3.0,0.0,0,3,0,0,8.0,1.0,30.0,70.0,,,83.0,92.0,269.0,740.0,323.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,10.0,10.0,0.55,3.34,,,,,,,,,Away (2)
2024-2025,21029.0,Reims,Angers,0.0,1.0,A,6.4,6.3,16.0,10.0,4.0,3.0,6.0,6.0,7.0,7.0,9.0,3.0,0.0,0.0,1.0,4.0,6.0,13.0,16.0,16.0,13.0,6.0,2.0,3.0,2,1,0,0,2.0,4.0,63.0,37.0,32.0,23.0,90.0,74.0,477.0,219.0,532.0,295.0,,,,,,,81.0,66.0,135.0,72.0,166.0,109.0,23.0,14.0,5.0,3.0,22.0,22.0,2.0,5.0,,,,,,,,,54.0,72.0,7.0,13.0,13.0,18.0,6.0,1.0,37.0,30.0,12.0,9.0,1.7,1.47,,,,,,,,,Away (2)
2024-2025,18752.0,Angers,Reims,1.0,3.0,A,7.1,6.4,14.0,21.0,3.0,10.0,8.0,10.0,,,,,,,5.0,4.0,13.0,7.0,24.0,13.0,7.0,11.0,2.0,1.0,0,3,0,0,7.0,2.0,53.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,0.82,3.62,,,,,,,,,Away (2)
2024-2025,18752.0,Angers,Rennes,0.0,3.0,A,5.9,6.3,9.0,14.0,4.0,6.0,2.0,3.0,7.0,9.0,1.0,5.0,0.0,0.0,6.0,5.0,16.0,10.0,23.0,15.0,10.0,16.0,1.0,1.0,1,0,0,0,3.0,4.0,42.0,58.0,27.0,25.0,84.0,90.0,344.0,533.0,410.0,590.0,56.0,63.0,30.0,24.0,54.0,38.0,69.0,83.0,74.0,125.0,107.0,151.0,14.0,23.0,4.0,3.0,28.0,13.0,2.0,1.0,51.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,71.0,13.0,15.0,22.0,21.0,3.0,5.0,9.0,28.0,10.0,7.0,0.71,1.55,1.0,2.41,0.89,1.3,2.41,1.0,-0.59,0.88,Away (2)
2024-2025,29778.0,Rennes,Angers,2.0,0.0,H,6.4,7.3,7.0,3.0,4.0,0.0,2.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,12.0,18.0,19.0,22.0,18.0,12.0,0.0,3.0,3,1,0,0,0.0,2.0,44.0,56.0,15.0,14.0,83.0,84.0,354.0,451.0,428.0,534.0,,,,,,,68.0,66.0,63.0,84.0,92.0,128.0,25.0,32.0,3.0,6.0,12.0,19.0,1.0,1.0,,,,,,,,,68.0,62.0,13.0,16.0,19.0,26.0,1.0,1.0,19.0,11.0,8.0,15.0,0.61,0.36,,,,,,,,,Home (1)
