match_id,league_division,season,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
27wEDTV9,J2 League,2025-2026,4,"March 09, 2025",07:00 AM,8129.0,40000.0,Resonac Dome Oita,Oita,Oita Trinita,Mito,0.0,0.0,D,3-4-2-1,4-4-2,,,2.0,9.0,0.0,3.0,2.0,6.0,,,,,,,,,1.0,7.0,13.0,11.0,,,12.0,11.0,0.0,2.0,2,1,0,0,3.0,0.0,38.0,62.0,,,64.0,81.0,197.0,502.0,307.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ttRPG6Oc,J2 League,2025-2026,38,"November 29, 2025",07:00 AM,10743.0,21562.0,Best Denki Stadium,Mito,Mito,Oita Trinita,2.0,0.0,H,4-4-2,3-4-2-1,,,13.0,4.0,8.0,0.0,5.0,4.0,,,,,,,,,5.0,3.0,14.0,12.0,,,9.0,14.0,3.0,0.0,0,0,0,0,,,49.0,51.0,,,71.0,70.0,259.0,234.0,367.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4Yl6vczQ,J2 League,2025-2026,6,"March 23, 2025",07:00 AM,11759.0,15500.0,NACK5 Stadium Omiya,Saitama,Omiya Ardija,Mito,2.0,0.0,H,3-4-2-1,4-4-2,,,17.0,15.0,9.0,2.0,8.0,13.0,,,,,,,,,7.0,4.0,10.0,16.0,,,17.0,9.0,1.0,2.0,0,0,0,0,2.0,7.0,54.0,46.0,,,73.0,71.0,302.0,261.0,416.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fTbSt0sR,J2 League,2025-2026,36,"November 09, 2025",07:03 AM,,,,,Mito,Omiya Ardija,0.0,2.0,A,4-4-2,4-1-2-1,,,8.0,8.0,2.0,4.0,6.0,4.0,,,,,,,,,3.0,6.0,9.0,11.0,,,14.0,11.0,1.0,0.0,1,3,0,0,,,42.0,58.0,,,63.0,72.0,182.0,355.0,288.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h0StFAse,J2 League,2025-2026,14,"May 06, 2025",08:00 AM,6040.0,20000.0,Ishin Me-Life Stadium,Yamaguchi,Renofa Yamaguchi,Mito,1.0,2.0,A,4-4-2,4-4-2,,,18.0,2.0,6.0,2.0,12.0,0.0,,,,,,,,,9.0,0.0,16.0,7.0,,,5.0,15.0,3.0,0.0,0,2,0,0,0.0,5.0,53.0,47.0,,,74.0,70.0,404.0,284.0,544.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jmSqy1zP,J2 League,2025-2026,28,"August 30, 2025",12:00 PM,7427.0,21562.0,Best Denki Stadium,Mito,Mito,Renofa Yamaguchi,2.0,2.0,D,4-4-2,3-4-2-1,,,18.0,12.0,6.0,6.0,12.0,6.0,,,,,,,,,5.0,5.0,9.0,17.0,,,14.0,7.0,3.0,2.0,3,0,0,0,,,57.0,43.0,,,82.0,68.0,357.0,225.0,436.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lhyVBylU,J2 League,2025-2026,19,"June 14, 2025",12:00 PM,4238.0,21562.0,Best Denki Stadium,Mito,Mito,Sagan Tosu,1.0,0.0,H,4-4-2,3-4-2-1,,,9.0,13.0,3.0,1.0,6.0,12.0,,,,,,,,,1.0,1.0,6.0,23.0,,,21.0,7.0,0.0,1.0,0,0,0,0,1.0,2.0,54.0,46.0,,,78.0,80.0,407.0,447.0,520.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pStknRrQ,J2 League,2025-2026,27,"August 23, 2025",01:00 PM,10026.0,24130.0,Ekimae Real Estate Stadium,Tosu,Sagan Tosu,Mito,2.0,2.0,D,3-4-2-1,4-4-2,,,17.0,11.0,5.0,5.0,12.0,6.0,,,,,,,,,6.0,2.0,12.0,6.0,,,5.0,12.0,1.0,1.0,2,3,0,0,,,60.0,40.0,,,81.0,77.0,476.0,274.0,587.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GrkXOWhT,J2 League,2025-2026,10,"April 20, 2025",07:00 AM,4645.0,17924.0,Pocarisweat Stadium,Naruto,Tokushima,Mito,0.0,1.0,A,3-4-2-1,4-4-2,,,14.0,11.0,3.0,5.0,11.0,6.0,,,,,,,,,5.0,3.0,5.0,14.0,,,12.0,4.0,2.0,1.0,0,0,0,0,4.0,3.0,63.0,37.0,,,90.0,75.0,649.0,242.0,720.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWdypMaD,J2 League,2025-2026,21,"June 28, 2025",12:00 PM,5878.0,21562.0,Best Denki Stadium,Mito,Mito,Tokushima,1.0,1.0,D,4-4-2,3-4-1-2,,,12.0,13.0,3.0,5.0,9.0,8.0,,,,,,,,,2.0,4.0,10.0,20.0,,,19.0,6.0,1.0,3.0,1,1,0,0,4.0,2.0,49.0,51.0,,,76.0,79.0,372.0,354.0,491.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GjsLuA33,J2 League,2025-2026,23,"July 12, 2025",12:00 PM,6394.0,21562.0,Best Denki Stadium,Mito,Mito,Toyama,3.0,0.0,H,4-4-2,4-4-2,,,16.0,7.0,6.0,1.0,10.0,6.0,,,,,,,,,7.0,4.0,14.0,9.0,,,9.0,14.0,0.0,0.0,1,3,0,0,1.0,3.0,46.0,54.0,,,77.0,77.0,272.0,390.0,354.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zuvaYhq9,J2 League,2025-2026,17,"June 08, 2025",08:03 AM,4873.0,25251.0,Toyama Stadium,Toyama,Toyama,Mito,0.0,1.0,A,4-4-2,4-4-2,,,9.0,10.0,4.0,3.0,5.0,7.0,,,,,,,,,4.0,8.0,8.0,11.0,,,11.0,6.0,2.0,1.0,1,2,0,0,2.0,4.0,49.0,51.0,,,79.0,77.0,412.0,382.0,521.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCcr4Tvh,J2 League,2025-2026,37,"November 23, 2025",06:05 AM,20004.0,20134.0,Peace Stadium,Nagasaki,V-Varen Nagasaki,Mito,2.0,1.0,H,3-4-2-1,4-4-2,,,6.0,15.0,4.0,6.0,2.0,9.0,,,,,,,,,1.0,6.0,14.0,9.0,,,6.0,15.0,2.0,1.0,1,0,0,1,,,47.0,53.0,,,71.0,78.0,290.0,427.0,407.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dCwrYqkQ,J2 League,2025-2026,18,"May 31, 2025",08:00 AM,3732.0,21562.0,Best Denki Stadium,Mito,Mito,V-Varen Nagasaki,3.0,0.0,H,4-4-2,3-4-2-1,,,18.0,8.0,5.0,3.0,13.0,5.0,,,,,,,,,5.0,3.0,16.0,19.0,,,15.0,13.0,0.0,2.0,1,1,0,0,3.0,2.0,50.0,50.0,,,77.0,78.0,350.0,414.0,452.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GClGVaFq,J2 League,2025-2026,29,"September 13, 2025",12:00 PM,15500.0,19134.0,Yurtec Stadium Sendai,Sendai,Vegalta Sendai,Mito,1.0,1.0,D,4-4-2,4-4-2,,,17.0,10.0,6.0,2.0,11.0,8.0,,,,,,,,,1.0,4.0,15.0,14.0,,,12.0,14.0,1.0,1.0,1,2,0,0,,,58.0,42.0,,,78.0,68.0,449.0,264.0,572.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULgfgape,J2 League,2025-2026,5,"March 16, 2025",07:03 AM,3534.0,21562.0,Best Denki Stadium,Mito,Mito,Vegalta Sendai,2.0,2.0,D,4-4-2,4-4-2,,,10.0,24.0,4.0,9.0,6.0,15.0,,,,,,,,,5.0,8.0,11.0,8.0,,,7.0,8.0,0.0,3.0,2,1,0,0,7.0,2.0,43.0,57.0,,,68.0,78.0,257.0,434.0,376.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KhufOEK8,J2 League,2025-2026,14,"May 06, 2025",08:00 AM,8705.0,21292.0,ND Soft Stadium Yamagata,Tendo,Montedio Yamagata,Oita Trinita,3.0,0.0,H,3-4-1-2,3-4-2-1,,,9.0,15.0,4.0,5.0,5.0,10.0,,,,,,,,,4.0,5.0,4.0,6.0,,,9.0,8.0,0.0,0.0,0,2,0,0,5.0,1.0,55.0,45.0,,,82.0,80.0,451.0,378.0,550.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YaVpUMcL,J2 League,2025-2026,35,"November 02, 2025",07:30 AM,8212.0,40000.0,Resonac Dome Oita,Oita,Oita Trinita,Montedio Yamagata,1.0,2.0,A,3-4-2-1,4-2-1-3,,,7.0,5.0,2.0,3.0,5.0,2.0,,,,,,,,,6.0,1.0,16.0,14.0,,,15.0,12.0,0.0,3.0,0,4,0,0,,,56.0,44.0,,,85.0,81.0,469.0,310.0,554.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cbzp3LeT,J2 League,2025-2026,1,"February 15, 2025",07:00 AM,13418.0,15500.0,NACK5 Stadium Omiya,Saitama,Omiya Ardija,Montedio Yamagata,2.0,1.0,H,3-4-2-1,4-2-1-3,,,17.0,5.0,6.0,1.0,11.0,4.0,,,,,,,,,6.0,2.0,4.0,11.0,,,13.0,4.0,0.0,0.0,0,0,0,0,0.0,4.0,43.0,57.0,,,75.0,82.0,309.0,451.0,414.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U9Ny7yft,J2 League,2025-2026,34,"October 26, 2025",07:00 AM,7432.0,21292.0,ND Soft Stadium Yamagata,Tendo,Montedio Yamagata,Omiya Ardija,2.0,2.0,D,4-2-1-3,4-4-2,,,9.0,11.0,4.0,4.0,5.0,7.0,,,,,,,,,8.0,6.0,0.0,0.0,,,16.0,9.0,5.0,3.0,3,0,0,0,,,44.0,56.0,,,68.0,72.0,222.0,343.0,325.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8hneoZNj,J2 League,2025-2026,16,"May 18, 2025",08:00 AM,3646.0,20000.0,Ishin Me-Life Stadium,Yamaguchi,Renofa Yamaguchi,Montedio Yamagata,1.0,0.0,H,4-4-2,3-4-1-2,,,11.0,12.0,4.0,2.0,7.0,10.0,,,,,,,,,3.0,4.0,16.0,16.0,,,15.0,15.0,2.0,2.0,1,1,0,0,2.0,3.0,39.0,61.0,,,55.0,70.0,139.0,378.0,254.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raQ65O2U,J2 League,2025-2026,31,"September 27, 2025",12:00 PM,8870.0,21292.0,ND Soft Stadium Yamagata,Tendo,Montedio Yamagata,Renofa Yamaguchi,2.0,1.0,H,4-2-1-3,3-1-4-2,,,16.0,13.0,6.0,4.0,10.0,9.0,,,,,,,,,8.0,4.0,0.0,12.0,,,12.0,15.0,2.0,2.0,3,0,0,0,,,58.0,42.0,,,75.0,72.0,342.0,211.0,457.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXwywN5C,J2 League,2025-2026,28,"August 30, 2025",01:00 PM,9691.0,21292.0,ND Soft Stadium Yamagata,Tendo,Montedio Yamagata,Sagan Tosu,3.0,2.0,H,4-2-1-3,3-1-4-2,,,17.0,12.0,7.0,4.0,10.0,8.0,,,,,,,,,4.0,3.0,8.0,11.0,,,9.0,8.0,2.0,0.0,2,0,0,0,,,45.0,55.0,,,83.0,86.0,364.0,464.0,440.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vqXGgrbK,J2 League,2025-2026,11,"April 25, 2025",01:00 PM,5725.0,24130.0,Ekimae Real Estate Stadium,Tosu,Sagan Tosu,Montedio Yamagata,2.0,1.0,H,3-4-2-1,4-2-1-3,,,13.0,15.0,5.0,3.0,8.0,12.0,,,,,,,,,6.0,6.0,23.0,10.0,,,9.0,20.0,1.0,4.0,2,2,0,0,2.0,3.0,51.0,49.0,,,76.0,72.0,286.0,346.0,378.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC8BIFD6,J2 League,2025-2026,6,"March 23, 2025",07:00 AM,9704.0,21292.0,ND Soft Stadium Yamagata,Tendo,Montedio Yamagata,Tokushima,0.0,0.0,D,4-2-1-3,3-4-2-1,,,6.0,7.0,2.0,2.0,4.0,5.0,,,,,,,,,5.0,9.0,19.0,16.0,,,16.0,19.0,1.0,1.0,2,2,0,0,2.0,2.0,46.0,54.0,,,81.0,74.0,392.0,334.0,483.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJb2ONjJ,J2 League,2025-2026,27,"August 23, 2025",01:00 PM,5959.0,17924.0,Pocarisweat Stadium,Naruto,Tokushima,Montedio Yamagata,1.0,0.0,H,3-4-2-1,4-2-1-3,,,11.0,10.0,4.0,3.0,7.0,7.0,,,,,,,,,3.0,3.0,16.0,13.0,,,12.0,12.0,0.0,1.0,2,2,0,0,,,43.0,57.0,,,87.0,82.0,376.0,540.0,433.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2eHUbwz0,J2 League,2025-2026,12,"April 29, 2025",08:00 AM,4803.0,25251.0,Toyama Stadium,Toyama,Toyama,Montedio Yamagata,0.0,0.0,D,4-4-2,3-4-2-1,,,11.0,22.0,1.0,6.0,10.0,16.0,,,,,,,,,2.0,7.0,15.0,10.0,,,10.0,13.0,0.0,1.0,1,2,0,0,6.0,1.0,48.0,52.0,,,81.0,81.0,334.0,469.0,414.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vozBisx3,J2 League,2025-2026,29,"September 14, 2025",01:00 PM,10079.0,21292.0,ND Soft Stadium Yamagata,Tendo,Montedio Yamagata,Toyama,3.0,0.0,H,4-2-1-3,4-4-2,,,13.0,20.0,5.0,3.0,8.0,17.0,,,,,,,,,4.0,8.0,9.0,11.0,,,8.0,8.0,4.0,0.0,0,0,0,0,,,49.0,51.0,,,78.0,78.0,361.0,403.0,463.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G0AQqMnn,J2 League,2025-2026,15,"May 11, 2025",08:00 AM,13044.0,20134.0,Peace Stadium,Nagasaki,V-Varen Nagasaki,Montedio Yamagata,1.0,1.0,D,4-4-2,3-4-1-2,,,18.0,13.0,2.0,4.0,16.0,9.0,,,,,,,,,6.0,5.0,12.0,6.0,,,6.0,11.0,0.0,1.0,0,2,1,0,3.0,1.0,56.0,44.0,,,82.0,81.0,553.0,326.0,673.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z53SorV0,J2 League,2025-2026,21,"June 28, 2025",01:00 PM,10292.0,21292.0,ND Soft Stadium Yamagata,Tendo,Montedio Yamagata,V-Varen Nagasaki,1.0,2.0,A,4-2-1-3,3-4-2-1,,,9.0,18.0,2.0,5.0,7.0,13.0,,,,,,,,,2.0,5.0,9.0,18.0,,,14.0,10.0,3.0,1.0,2,3,0,0,3.0,1.0,51.0,49.0,,,81.0,80.0,357.0,272.0,440.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SxmMDcJH,J2 League,2025-2026,19,"June 15, 2025",10:00 AM,15413.0,21292.0,ND Soft Stadium Yamagata,Tendo,Montedio Yamagata,Vegalta Sendai,3.0,4.0,A,3-1-4-2,4-4-2,,,9.0,13.0,4.0,5.0,5.0,8.0,,,,,,,,,2.0,6.0,13.0,8.0,,,14.0,12.0,3.0,2.0,1,2,0,0,1.0,1.0,54.0,46.0,,,75.0,73.0,304.0,259.0,404.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2wXdxEr,J2 League,2025-2026,30,"September 20, 2025",12:00 PM,18317.0,19134.0,Yurtec Stadium Sendai,Sendai,Vegalta Sendai,Montedio Yamagata,3.0,1.0,H,4-4-2,4-3-3,,,17.0,6.0,4.0,1.0,13.0,5.0,,,,,,,,,8.0,4.0,12.0,15.0,,,12.0,8.0,2.0,2.0,1,2,0,0,,,54.0,46.0,,,79.0,71.0,369.0,268.0,468.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WfPBCsn9,J2 League,2025-2026,8,"April 05, 2025",07:00 AM,10923.0,15500.0,NACK5 Stadium Omiya,Saitama,Omiya Ardija,Oita Trinita,2.0,2.0,D,3-4-2-1,3-3-2-2,,,12.0,12.0,5.0,6.0,7.0,6.0,,,,,,,,,3.0,3.0,6.0,14.0,,,14.0,4.0,0.0,3.0,1,1,0,0,4.0,3.0,52.0,48.0,,,73.0,77.0,365.0,294.0,499.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vDQSEtam,J2 League,2025-2026,21,"June 28, 2025",01:00 PM,7930.0,40000.0,Resonac Dome Oita,Oita,Oita Trinita,Omiya Ardija,0.0,0.0,D,3-4-2-1,3-4-2-1,,,5.0,13.0,2.0,1.0,3.0,12.0,,,,,,,,,3.0,5.0,11.0,14.0,,,11.0,10.0,3.0,1.0,1,1,0,0,1.0,2.0,48.0,52.0,,,66.0,79.0,213.0,405.0,322.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IiusBSYh,J2 League,2025-2026,30,"September 20, 2025",01:00 PM,17087.0,40000.0,Resonac Dome Oita,Oita,Oita Trinita,Renofa Yamaguchi,1.0,0.0,H,3-4-2-1,3-1-4-2,,,14.0,13.0,5.0,1.0,9.0,12.0,,,,,,,,,5.0,4.0,9.0,14.0,,,14.0,6.0,2.0,3.0,4,3,0,0,,,36.0,64.0,,,63.0,72.0,152.0,384.0,243.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fwdL7bal,J2 League,2025-2026,5,"March 16, 2025",07:03 AM,5013.0,20000.0,Ishin Me-Life Stadium,Yamaguchi,Renofa Yamaguchi,Oita Trinita,1.0,1.0,D,4-4-2,3-4-2-1,,,8.0,6.0,3.0,2.0,5.0,4.0,,,,,,,,,7.0,3.0,8.0,10.0,,,8.0,6.0,1.0,3.0,0,0,0,0,1.0,2.0,51.0,49.0,,,72.0,71.0,299.0,287.0,418.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02o9zzqL,J2 League,2025-2026,23,"July 12, 2025",01:00 PM,15549.0,24130.0,Ekimae Real Estate Stadium,Tosu,Sagan Tosu,Oita Trinita,2.0,1.0,H,3-4-2-1,3-4-2-1,,,11.0,10.0,4.0,3.0,7.0,7.0,,,,,,,,,2.0,3.0,14.0,12.0,,,10.0,12.0,2.0,3.0,2,1,0,0,2.0,2.0,52.0,48.0,,,81.0,78.0,379.0,328.0,467.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tnx4Dxkg,J2 League,2025-2026,12,"April 29, 2025",08:03 AM,12766.0,40000.0,Resonac Dome Oita,Oita,Oita Trinita,Sagan Tosu,1.0,0.0,H,3-4-2-1,3-4-2-1,,,13.0,9.0,4.0,2.0,9.0,7.0,,,,,,,,,7.0,7.0,2.0,5.0,,,4.0,3.0,0.0,0.0,0,0,0,0,2.0,3.0,44.0,56.0,,,70.0,82.0,259.0,499.0,371.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sn2tGyAb,J2 League,2025-2026,9,"April 13, 2025",07:00 AM,7436.0,40000.0,Resonac Dome Oita,Oita,Oita Trinita,Tokushima,1.0,1.0,D,3-1-4-2,3-4-2-1,,,11.0,16.0,1.0,5.0,10.0,11.0,,,,,,,,,4.0,3.0,8.0,19.0,,,18.0,9.0,0.0,0.0,2,3,0,0,4.0,0.0,45.0,55.0,,,79.0,85.0,365.0,459.0,463.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lluoZ4oe,J2 League,2025-2026,20,"June 21, 2025",01:00 PM,5754.0,17924.0,Pocarisweat Stadium,Naruto,Tokushima,Oita Trinita,2.0,0.0,H,3-4-1-2,3-4-2-1,,,5.0,10.0,2.0,5.0,3.0,5.0,,,,,,,,,3.0,7.0,10.0,16.0,,,12.0,7.0,4.0,1.0,2,0,0,1,5.0,0.0,46.0,54.0,,,68.0,83.0,258.0,437.0,380.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8dSImVmK,J2 League,2025-2026,15,"May 11, 2025",08:05 AM,4854.0,25251.0,Toyama Stadium,Toyama,Toyama,Oita Trinita,1.0,1.0,D,4-4-2,3-4-2-1,,,10.0,17.0,3.0,4.0,7.0,13.0,,,,,,,,,3.0,6.0,16.0,9.0,,,8.0,14.0,1.0,2.0,0,1,0,0,3.0,2.0,44.0,56.0,,,67.0,75.0,226.0,429.0,337.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YVBE8Kf4,J2 League,2025-2026,25,"August 09, 2025",01:00 PM,12974.0,40000.0,Resonac Dome Oita,Oita,Oita Trinita,Toyama,2.0,2.0,D,3-4-2-1,3-4-2-1,,,20.0,11.0,7.0,6.0,13.0,5.0,,,,,,,,,5.0,2.0,12.0,14.0,,,13.0,8.0,0.0,4.0,3,1,0,0,,,46.0,54.0,,,74.0,82.0,296.0,517.0,400.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJjoTWJc,J2 League,2025-2026,22,"July 05, 2025",12:00 PM,17396.0,20134.0,Peace Stadium,Nagasaki,V-Varen Nagasaki,Oita Trinita,1.0,0.0,H,3-4-2-1,3-4-2-1,,,14.0,7.0,5.0,1.0,9.0,6.0,,,,,,,,,2.0,6.0,15.0,11.0,,,8.0,14.0,3.0,2.0,0,1,0,0,1.0,4.0,55.0,45.0,,,73.0,63.0,364.0,221.0,497.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z5Nk7GpA,J2 League,2025-2026,16,"May 18, 2025",08:00 AM,11467.0,40000.0,Resonac Dome Oita,Oita,Oita Trinita,V-Varen Nagasaki,1.0,2.0,A,3-4-2-1,4-1-2-3,,,8.0,16.0,3.0,3.0,5.0,13.0,,,,,,,,,5.0,6.0,13.0,16.0,,,19.0,12.0,0.0,0.0,2,3,0,0,1.0,2.0,42.0,58.0,,,68.0,78.0,226.0,377.0,334.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0mrwSx0,J2 League,2025-2026,3,"March 01, 2025",06:00 AM,11437.0,19134.0,Yurtec Stadium Sendai,Sendai,Vegalta Sendai,Oita Trinita,2.0,0.0,H,4-4-2,3-4-2-1,,,7.0,10.0,2.0,2.0,5.0,8.0,,,,,,,,,0.0,4.0,0.0,0.0,,,10.0,11.0,3.0,0.0,1,2,0,0,2.0,0.0,49.0,51.0,,,77.0,79.0,374.0,414.0,488.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j3zAhxum,J2 League,2025-2026,33,"October 19, 2025",08:00 AM,9035.0,40000.0,Resonac Dome Oita,Oita,Oita Trinita,Vegalta Sendai,0.0,0.0,D,3-4-2-1,4-4-2,,,7.0,14.0,1.0,3.0,6.0,11.0,,,,,,,,,2.0,6.0,7.0,7.0,,,7.0,7.0,0.0,2.0,0,0,1,0,,,35.0,65.0,,,69.0,84.0,180.0,607.0,262.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8dfD72op,J2 League,2025-2026,38,"November 29, 2025",07:00 AM,8573.0,20000.0,Ishin Me-Life Stadium,Yamaguchi,Renofa Yamaguchi,Omiya Ardija,3.0,2.0,H,3-4-2-1,4-4-2,,,13.0,12.0,6.0,4.0,7.0,8.0,,,,,,,,,3.0,6.0,14.0,20.0,,,15.0,15.0,1.0,0.0,2,0,1,0,,,49.0,51.0,,,65.0,69.0,226.0,318.0,347.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GjFW0jn4,J2 League,2025-2026,4,"March 08, 2025",07:00 AM,8868.0,15500.0,NACK5 Stadium Omiya,Saitama,Omiya Ardija,Renofa Yamaguchi,2.0,1.0,H,3-4-2-1,4-4-2,,,18.0,12.0,5.0,4.0,13.0,8.0,,,,,,,,,8.0,5.0,5.0,14.0,,,13.0,3.0,0.0,2.0,2,0,0,0,3.0,3.0,58.0,42.0,,,79.0,71.0,430.0,264.0,542.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
